"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"1488 ? 1489","1389","","2.569230502003557","1488.0","1489.0","2.569230502003557","1","0","1","0","0"
"1489 ? 1490","1390","","2.283303854916953","1489.0","1490.0","2.283303854916953","1","0","1","0","0"
"1490 ? 1491","1391","","2.0242720953468454","1490.0","1491.0","2.0242720953468454","1","0","1","0","0"
"1491 ? 1492","1392","","1.7546206423071773","1491.0","1492.0","1.7546206423071773","1","0","1","0","0"
"1492 ? 1493","1393","","4.813332220127208","1492.0","1493.0","4.813332220127208","1","0","1","0","0"
"1497 ? 100","1394","","2.7276599752370965","1497.0","100.0","2.7276599752370965","0","1","1","0","0"
"1498 ? 1497","1395","","1.769524726237909","1498.0","1497.0","1.769524726237909","0","1","1","0","0"
"1499 ? 1498","1396","","1.335060108127766","1499.0","1498.0","1.335060108127766","0","1","1","0","0"
"1500 ? 1499","1397","","1.5506551807894504","1500.0","1499.0","1.5506551807894504","0","1","1","0","0"
"1501 ? 1500","1398","","3.9298099943025764","1501.0","1500.0","3.9298099943025764","0","1","1","0","0"
"1502 ? 1501","1399","","2.853272886983721","1502.0","1501.0","2.853272886983721","0","1","1","0","0"
"1503 ? 1502","1400","","1.7109293633350324","1503.0","1502.0","1.7109293633350324","0","1","1","0","0"
"1504 ? 1503","1401","","1.2415806812072834","1504.0","1503.0","1.2415806812072834","0","1","1","0","0"
"1505 ? 1504","1402","","2.2125145136176885","1505.0","1504.0","2.2125145136176885","0","1","1","0","0"
"1506 ? 1505","1403","","1.3881294013650323","1506.0","1505.0","1.3881294013650323","0","1","1","0","0"
"1507 ? 1506","1404","","2.7148489596336334","1507.0","1506.0","2.7148489596336334","0","1","1","0","0"
"1508 ? 1507","1405","","2.75010821552829","1508.0","1507.0","2.75010821552829","0","1","1","0","0"
"1509 ? 1508","1406","","2.6681031376191044","1509.0","1508.0","2.6681031376191044","0","1","1","0","0"
"1510 ? 1509","1407","","1.8752595563695014","1510.0","1509.0","1.8752595563695014","0","1","1","0","0"
"1511 ? 1510","1408","","1.6715291474139775","1511.0","1510.0","1.6715291474139775","0","1","1","0","0"
"1512 ? 1511","1409","","1.9631114257392557","1512.0","1511.0","1.9631114257392557","0","1","1","0","0"
"1513 ? 1512","1410","","1.316895178607846","1513.0","1512.0","1.316895178607846","0","1","1","0","0"
"1514 ? 1513","1411","","2.5610765431185376","1514.0","1513.0","2.5610765431185376","0","1","1","0","0"
"1515 ? 1514","1412","","1.975342767911773","1515.0","1514.0","1.975342767911773","0","1","1","0","0"
"1516 ? 1515","1413","","3.0216750120789895","1516.0","1515.0","3.0216750120789895","0","1","1","0","0"
"1517 ? 1516","1414","","0.7079224390020596","1517.0","1516.0","0.7079224390020596","0","1","1","0","0"
"1518 ? 1517","1415","","1.7695247262381608","1518.0","1517.0","1.7695247262381608","0","1","1","0","0"
"1519 ? 1518","1416","","2.8107478121008627","1519.0","1518.0","2.8107478121008627","0","1","1","0","0"
"1520 ? 1519","1417","","2.886841958107391","1520.0","1519.0","2.886841958107391","0","1","1","0","0"
"1521 ? 1520","1418","","1.2415806812074672","1521.0","1520.0","1.2415806812074672","0","1","1","0","0"
"1522 ? 1521","1419","","0.0","1522.0","1521.0","0.0","0","1","1","0","0"
"1523 ? 1522","1420","","1.1191457021796616","1523.0","1522.0","1.1191457021796616","0","1","1","0","0"
"1524 ? 1523","1421","","0.6584475893037979","1524.0","1523.0","0.6584475893037979","0","1","1","0","0"
"1525 ? 1524","1422","","5.53948860602894","1525.0","1524.0","5.53948860602894","0","1","1","0","0"
"1526 ? 1525","1423","","4.100272030585138","1526.0","1525.0","4.100272030585138","0","1","1","0","0"
"1527 ? 1526","1424","","1.3393220551673517","1527.0","1526.0","1.3393220551673517","0","1","1","0","0"
"1528 ? 1527","1425","","0.9815557128697177","1528.0","1527.0","0.9815557128697177","0","1","1","0","0"
"1529 ? 1528","1426","","4.5034049948545904","1529.0","1528.0","4.5034049948545904","0","1","1","0","0"
"1530 ? 1529","1427","","3.5997811398653603","1530.0","1529.0","3.5997811398653603","0","1","1","0","0"
"1531 ? 1530","1428","","3.4354449950437145","1531.0","1530.0","3.4354449950437145","0","1","1","0","0"
"1532 ? 1531","1429","","2.2496041286034725","1532.0","1531.0","2.2496041286034725","0","1","1","0","0"
"1533 ? 1532","1430","","6.94193487367153","1533.0","1532.0","6.94193487367153","0","1","1","0","0"
"1534 ? 1533","1431","","5.090859309572728","1534.0","1533.0","5.090859309572728","0","1","1","0","0"
"1535 ? 1534","1432","","1.597856935488264","1535.0","1534.0","1.597856935488264","0","1","1","0","0"
"1536 ? 1535","1433","","0.4907778564348009","1536.0","1535.0","0.4907778564348009","0","1","1","0","0"
"1537 ? 1536","1434","","3.0739569799094824","1537.0","1536.0","3.0739569799094824","0","1","1","0","0"
"1538 ? 1537","1435","","2.7762588027300863","1538.0","1537.0","2.7762588027300863","0","1","1","0","0"
"1539 ? 1538","1436","","3.2628423763662755","1539.0","1538.0","3.2628423763662755","0","1","1","0","0"
"1540 ? 1539","1437","","2.259710948899292","1540.0","1539.0","2.259710948899292","0","1","1","0","0"
"1541 ? 1540","1438","","6.193169082163419","1541.0","1540.0","6.193169082163419","0","1","1","0","0"
"1542 ? 1541","1439","","3.5082212855480535","1542.0","1541.0","3.5082212855480535","0","1","1","0","0"
"1543 ? 1542","1440","","2.8846412251475364","1543.0","1542.0","2.8846412251475364","0","1","1","0","0"
"1544 ? 1543","1441","","0.9195109312826736","1544.0","1543.0","0.9195109312826736","0","1","1","0","0"
"1545 ? 1544","1442","","2.6182227905867155","1545.0","1544.0","2.6182227905867155","0","1","1","0","0"
"1546 ? 1545","1443","","3.865632102399228","1546.0","1545.0","3.865632102399228","0","1","1","0","0"
"1547 ? 1546","1444","","4.252744934199131","1547.0","1546.0","4.252744934199131","0","1","1","0","0"
"1548 ? 1547","1445","","2.713759719660891","1548.0","1547.0","2.713759719660891","0","1","1","0","0"
"1549 ? 1548","1446","","6.521242707705243","1549.0","1548.0","6.521242707705243","0","1","1","0","0"
"1550 ? 1549","1447","","6.225972607535187","1550.0","1549.0","6.225972607535187","0","1","1","0","0"
"1551 ? 1550","1448","","1.2822425824833779","1551.0","1550.0","1.2822425824833779","0","1","1","0","0"
"1552 ? 1551","1449","","1.303637530079507","1552.0","1551.0","1.303637530079507","0","1","1","0","0"
"1553 ? 1552","1450","","10.824646095118744","1553.0","1552.0","10.824646095118744","0","1","1","0","0"
"1554 ? 1553","1451","","4.779035980909449","1554.0","1553.0","4.779035980909449","0","1","1","0","0"
"1555 ? 1554","1452","","2.9060379001680183","1555.0","1554.0","2.9060379001680183","0","1","1","0","0"
"1556 ? 1555","1453","","1.4426652229616144","1556.0","1555.0","1.4426652229616144","0","1","1","0","0"
"1557 ? 1556","1454","","5.306245254247169","1557.0","1556.0","5.306245254247169","0","1","1","0","0"
"1558 ? 1557","1455","","3.0333351826299917","1558.0","1557.0","3.0333351826299917","0","1","1","0","0"
"1559 ? 1558","1456","","4.031969702851099","1559.0","1558.0","4.031969702851099","0","1","1","0","0"
"1560 ? 1559","1457","","3.314943579602466","1560.0","1559.0","3.314943579602466","0","1","1","0","0"
"1561 ? 1560","1458","","1.850548748543876","1561.0","1560.0","1.850548748543876","0","1","1","0","0"
"1562 ? 1561","1459","","3.32158476922642","1562.0","1561.0","3.32158476922642","0","1","1","0","0"
"1563 ? 1562","1460","","1.0532697435707579","1563.0","1562.0","1.0532697435707579","0","1","1","0","0"
"1564 ? 1563","1461","","2.5096400740006795","1564.0","1563.0","2.5096400740006795","0","1","1","0","0"
"1565 ? 1564","1462","","2.4443263590557196","1565.0","1564.0","2.4443263590557196","0","1","1","0","0"
"1566 ? 1565","1463","","7.260275747415422","1566.0","1565.0","7.260275747415422","0","1","1","0","0"
"1567 ? 1566","1464","","1.1191457021796989","1567.0","1566.0","1.1191457021796989","0","1","1","0","0"
"1568 ? 1567","1465","","7.17690014279152","1568.0","1567.0","7.17690014279152","0","1","1","0","0"
"1569 ? 1568","1466","","2.3906515557158206","1569.0","1568.0","2.3906515557158206","0","1","1","0","0"
"1570 ? 1569","1467","","2.464796187415403","1570.0","1569.0","2.464796187415403","0","1","1","0","0"
"1571 ? 1570","1468","","2.038028960532323","1571.0","1570.0","2.038028960532323","0","1","1","0","0"
"1572 ? 1571","1469","","1.3092170713586515","1572.0","1571.0","1.3092170713586515","0","1","1","0","0"
"1573 ? 1572","1470","","2.651420896722063","1573.0","1572.0","2.651420896722063","0","1","1","0","0"
"1574 ? 1573","1471","","1.4723335693045874","1574.0","1573.0","1.4723335693045874","0","1","1","0","0"
"1575 ? 1574","1472","","3.9617717425961487","1575.0","1574.0","3.9617717425961487","0","1","1","0","0"
"1576 ? 1575","1473","","4.935084692647942","1576.0","1575.0","4.935084692647942","0","1","1","0","0"
"1577 ? 1576","1474","","3.31924031825029","1577.0","1576.0","3.31924031825029","0","1","1","0","0"
"1578 ? 1577","1475","","3.8890020515759147","1578.0","1577.0","3.8890020515759147","0","1","1","0","0"
"1579 ? 1578","1476","","3.2776786145771872","1579.0","1578.0","3.2776786145771872","0","1","1","0","0"
"1580 ? 1579","1477","","1.7852501658521875","1580.0","1579.0","1.7852501658521875","0","1","1","0","0"
"1581 ? 1580","1478","","4.224658973768217","1581.0","1580.0","4.224658973768217","0","1","1","0","0"
"1582 ? 1581","1479","","2.5855919557712688","1582.0","1581.0","2.5855919557712688","0","1","1","0","0"
"1583 ? 1582","1480","","0.0","1583.0","1582.0","0.0","0","1","1","0","0"
"1584 ? 1583","1481","","0.877930119071986","1584.0","1583.0","0.877930119071986","0","1","1","0","0"
"1585 ? 1584","1482","","1.7774322048814073","1585.0","1584.0","1.7774322048814073","0","1","1","0","0"
"1586 ? 1585","1483","","1.5556852168385924","1586.0","1585.0","1.5556852168385924","0","1","1","0","0"
"1587 ? 1586","1484","","2.194825297679754","1587.0","1586.0","2.194825297679754","0","1","1","0","0"
"1588 ? 1587","1485","","3.0003440714995935","1588.0","1587.0","3.0003440714995935","0","1","1","0","0"
"1589 ? 1588","1486","","10.77988233788323","1589.0","1588.0","10.77988233788323","0","1","1","0","0"
"1590 ? 1589","1487","","0.882752400160877","1590.0","1589.0","0.882752400160877","0","1","1","0","0"
"1591 ? 1590","1488","","0.8660519073844384","1591.0","1590.0","0.8660519073844384","0","1","1","0","0"
"1592 ? 1591","1489","","2.6010205435196863","1592.0","1591.0","2.6010205435196863","0","1","1","0","0"
"1593 ? 1592","1490","","1.733089865436735","1593.0","1592.0","1.733089865436735","0","1","1","0","0"
"1594 ? 1593","1491","","3.314404999055673","1594.0","1593.0","3.314404999055673","0","1","1","0","0"
"1595 ? 1594","1492","","2.423451358660291","1595.0","1594.0","2.423451358660291","0","1","1","0","0"
"1596 ? 1595","1493","","1.8970515380444106","1596.0","1595.0","1.8970515380444106","0","1","1","0","0"
"1597 ? 1596","1494","","1.7815201021470473","1597.0","1596.0","1.7815201021470473","0","1","1","0","0"
"1598 ? 1597","1495","","1.3453491491491245","1598.0","1597.0","1.3453491491491245","0","1","1","0","0"
"1599 ? 1598","1496","","2.7327101670906053","1599.0","1598.0","2.7327101670906053","0","1","1","0","0"
"1600 ? 1599","1497","","1.8623710218110134","1600.0","1599.0","1.8623710218110134","0","1","1","0","0"
"1601 ? 1600","1498","","2.070594044647168","1601.0","1600.0","2.070594044647168","0","1","1","0","0"
"1602 ? 1601","1499","","0.9311855109055067","1602.0","1601.0","0.9311855109055067","0","1","1","0","0"
"1603 ? 1602","1500","","0.49077785643487776","1603.0","1602.0","0.49077785643487776","0","1","1","0","0"
"1604 ? 1603","1501","","4.1731631410212335","1604.0","1603.0","4.1731631410212335","0","1","1","0","0"
"1605 ? 1604","1502","","3.0562162521095155","1605.0","1604.0","3.0562162521095155","0","1","1","0","0"
"1606 ? 99","1503","","0.4907778564348615","1606.0","99.0","0.4907778564348615","0","1","1","0","0"
"1607 ? 1606","1504","","1.0974126488399174","1607.0","1606.0","1.0974126488399174","0","1","1","0","0"
"1608 ? 1607","1505","","2.642919640593673","1608.0","1607.0","2.642919640593673","0","1","1","0","0"
"1609 ? 1608","1506","","3.7730048572143158","1609.0","1608.0","3.7730048572143158","0","1","1","0","0"
"1610 ? 1609","1507","","0.6940647006827109","1610.0","1609.0","0.6940647006827109","0","1","1","0","0"
"1611 ? 1610","1508","","2.3740665454408605","1611.0","1610.0","2.3740665454408605","0","1","1","0","0"
"1612 ? 1611","1509","","1.4053739060504418","1612.0","1611.0","1.4053739060504418","0","1","1","0","0"
"1613 ? 1612","1510","","3.1194328549300483","1613.0","1612.0","3.1194328549300483","0","1","1","0","0"
"1614 ? 1613","1511","","0.0","1614.0","1613.0","0.0","0","1","1","0","0"
"1615 ? 1614","1512","","3.9802585179729553","1615.0","1614.0","3.9802585179729553","0","1","1","0","0"
"1616 ? 1615","1513","","2.7501082155283325","1616.0","1615.0","2.7501082155283325","0","1","1","0","0"
"1617 ? 1616","1514","","1.3168951786080922","1617.0","1616.0","1.3168951786080922","0","1","1","0","0"
"1618 ? 1617","1515","","4.492509186074724","1618.0","1617.0","4.492509186074724","0","1","1","0","0"
"1619 ? 1618","1516","","1.0974126488399174","1619.0","1618.0","1.0974126488399174","0","1","1","0","0"
"1620 ? 1619","1517","","1.9874988381417564","1620.0","1619.0","1.9874988381417564","0","1","1","0","0"
"1621 ? 1620","1518","","3.652917313862771","1621.0","1620.0","3.652917313862771","0","1","1","0","0"
"1622 ? 1621","1519","","2.424263778252716","1622.0","1621.0","2.424263778252716","0","1","1","0","0"
"1623 ? 1622","1520","","2.041560585822074","1623.0","1622.0","2.041560585822074","0","1","1","0","0"
"1624 ? 1623","1521","","1.1740376119845226","1624.0","1623.0","1.1740376119845226","0","1","1","0","0"
"1625 ? 1624","1522","","3.2950857816227908","1625.0","1624.0","3.2950857816227908","0","1","1","0","0"
"1626 ? 1625","1523","","1.4723335693046247","1626.0","1625.0","1.4723335693046247","0","1","1","0","0"
"1627 ? 1626","1524","","0.9311855109054741","1627.0","1626.0","0.9311855109054741","0","1","1","0","0"
"1628 ? 1627","1525","","3.142511587733029","1628.0","1627.0","3.142511587733029","0","1","1","0","0"
"1629 ? 1628","1526","","5.48594188810529","1629.0","1628.0","5.48594188810529","0","1","1","0","0"
"1630 ? 1629","1527","","4.910766292537011","1630.0","1629.0","4.910766292537011","0","1","1","0","0"
"1631 ? 1630","1528","","2.04990238966325","1631.0","1630.0","2.04990238966325","0","1","1","0","0"
"1632 ? 1631","1529","","3.961437509095212","1632.0","1631.0","3.961437509095212","0","1","1","0","0"
"1633 ? 1632","1530","","4.203722149550099","1633.0","1632.0","4.203722149550099","0","1","1","0","0"
"1634 ? 1633","1531","","3.4403728455320044","1634.0","1633.0","3.4403728455320044","0","1","1","0","0"
"1635 ? 1634","1532","","2.5927772785910723","1635.0","1634.0","2.5927772785910723","0","1","1","0","0"
"1636 ? 1635","1533","","4.755022785658363","1636.0","1635.0","4.755022785658363","0","1","1","0","0"
"1637 ? 1636","1534","","2.89313013566215","1637.0","1636.0","2.89313013566215","0","1","1","0","0"
"1638 ? 1637","1535","","6.9940476413739665","1638.0","1637.0","6.9940476413739665","0","1","1","0","0"
"1639 ? 1638","1536","","2.4538892821740803","1639.0","1638.0","2.4538892821740803","0","1","1","0","0"
"1640 ? 1639","1537","","0.6940647006825826","1640.0","1639.0","0.6940647006825826","0","1","1","0","0"
"1641 ? 1640","1538","","3.485878718381038","1641.0","1640.0","3.485878718381038","0","1","1","0","0"
"1642 ? 1641","1539","","4.329655504861832","1642.0","1641.0","4.329655504861832","0","1","1","0","0"
"1643 ? 1642","1540","","1.4794771464499794","1643.0","1642.0","1.4794771464499794","0","1","1","0","0"
"1644 ? 1643","1541","","2.7803861110668873","1644.0","1643.0","2.7803861110668873","0","1","1","0","0"
"1645 ? 1644","1542","","2.047165095623367","1645.0","1644.0","2.047165095623367","0","1","1","0","0"
"1646 ? 1645","1543","","3.392353011519862","1646.0","1645.0","3.392353011519862","0","1","1","0","0"
"1647 ? 1646","1544","","2.901150116614494","1647.0","1646.0","2.901150116614494","0","1","1","0","0"
"1648 ? 1647","1545","","1.9184791016237308","1648.0","1647.0","1.9184791016237308","0","1","1","0","0"
"1649 ? 1648","1546","","1.65188137786883","1649.0","1648.0","1.65188137786883","0","1","1","0","0"
"1650 ? 1649","1547","","2.7779543919424188","1650.0","1649.0","2.7779543919424188","0","1","1","0","0"
"1651 ? 1650","1548","","1.706898515233846","1651.0","1650.0","1.706898515233846","0","1","1","0","0"
"1652 ? 1651","1549","","4.320813203070063","1652.0","1651.0","4.320813203070063","0","1","1","0","0"
"1653 ? 1652","1550","","1.2374796364098097","1653.0","1652.0","1.2374796364098097","0","1","1","0","0"
"1654 ? 1653","1551","","2.1846719216555113","1654.0","1653.0","2.1846719216555113","0","1","1","0","0"
"1655 ? 1654","1552","","3.526480686488482","1655.0","1654.0","3.526480686488482","0","1","1","0","0"
"1656 ? 1655","1553","","6.314166325669188","1656.0","1655.0","6.314166325669188","0","1","1","0","0"
"1657 ? 1656","1554","","4.269963217448107","1657.0","1656.0","4.269963217448107","0","1","1","0","0"
"1658 ? 1657","1555","","1.6160861030281575","1658.0","1657.0","1.6160861030281575","0","1","1","0","0"
"1659 ? 1658","1556","","2.611396292801489","1659.0","1658.0","2.611396292801489","0","1","1","0","0"
"1660 ? 1659","1557","","1.2603858546110391","1660.0","1659.0","1.2603858546110391","0","1","1","0","0"
"1661 ? 1660","1558","","3.248187944604986","1661.0","1660.0","3.248187944604986","0","1","1","0","0"
"1662 ? 1661","1559","","1.7695247262380003","1662.0","1661.0","1.7695247262380003","0","1","1","0","0"
"1663 ? 1662","1560","","4.73506014216965","1663.0","1662.0","4.73506014216965","0","1","1","0","0"
"1664 ? 1663","1561","","2.3291708811976646","1664.0","1663.0","2.3291708811976646","0","1","1","0","0"
"1665 ? 1664","1562","","2.1106041156067783","1665.0","1664.0","2.1106041156067783","0","1","1","0","0"
"1666 ? 1665","1563","","3.928645030026255","1666.0","1665.0","3.928645030026255","0","1","1","0","0"
"1667 ? 1666","1564","","2.4433742350271817","1667.0","1666.0","2.4433742350271817","0","1","1","0","0"
"1668 ? 1667","1565","","4.618762073103799","1668.0","1667.0","4.618762073103799","0","1","1","0","0"
"1669 ? 1668","1566","","2.6708449182728544","1669.0","1668.0","2.6708449182728544","0","1","1","0","0"
"1670 ? 1669","1567","","3.760116277038159","1670.0","1669.0","3.760116277038159","0","1","1","0","0"
"1671 ? 1670","1568","","2.2273357818548676","1671.0","1670.0","2.2273357818548676","0","1","1","0","0"
"1672 ? 1671","1569","","2.406569471625157","1672.0","1671.0","2.406569471625157","0","1","1","0","0"
"1673 ? 1672","1570","","1.5361037926743246","1673.0","1672.0","1.5361037926743246","0","1","1","0","0"
"1674 ? 1673","1571","","1.5519758515090885","1674.0","1673.0","1.5519758515090885","0","1","1","0","0"
"1675 ? 1674","1572","","2.9367097621856413","1675.0","1674.0","2.9367097621856413","0","1","1","0","0"
"1676 ? 1675","1573","","0.6940647006825439","1676.0","1675.0","0.6940647006825439","0","1","1","0","0"
"1677 ? 1676","1574","","1.2797920728359107","1677.0","1676.0","1.2797920728359107","0","1","1","0","0"
"1678 ? 1677","1575","","4.235004084557904","1678.0","1677.0","4.235004084557904","0","1","1","0","0"
"1679 ? 1678","1576","","1.1413309470917836","1679.0","1678.0","1.1413309470917836","0","1","1","0","0"
"1680 ? 1679","1577","","2.3989929591619217","1680.0","1679.0","2.3989929591619217","0","1","1","0","0"
"1681 ? 1680","1578","","3.931922970109011","1681.0","1680.0","3.931922970109011","0","1","1","0","0"
"1682 ? 1681","1579","","0.5967187293692922","1682.0","1681.0","0.5967187293692922","0","1","1","0","0"
"1683 ? 1682","1580","","0.7621294794679094","1683.0","1682.0","0.7621294794679094","0","1","1","0","0"
"1684 ? 1683","1581","","3.1794639947955794","1684.0","1683.0","3.1794639947955794","0","1","1","0","0"
"1685 ? 1684","1582","","3.7373160354906125","1685.0","1684.0","3.7373160354906125","0","1","1","0","0"
"1686 ? 1685","1583","","0.9247388833708117","1686.0","1685.0","0.9247388833708117","0","1","1","0","0"
"1687 ? 1686","1584","","3.2758155862306273","1687.0","1686.0","3.2758155862306273","0","1","1","0","0"
"1688 ? 1687","1585","","0.3880608889491305","1688.0","1687.0","0.3880608889491305","0","1","1","0","0"
"1689 ? 1688","1586","","3.1807164469147997","1689.0","1688.0","3.1807164469147997","0","1","1","0","0"
"1690 ? 1689","1587","","1.667484544905486","1690.0","1689.0","1.667484544905486","0","1","1","0","0"
"1691 ? 1690","1588","","1.526024951352805","1691.0","1690.0","1.526024951352805","0","1","1","0","0"
"1692 ? 1691","1589","","3.5341412582673803","1692.0","1691.0","3.5341412582673803","0","1","1","0","0"
"1693 ? 1692","1590","","3.9239522298185947","1693.0","1692.0","3.9239522298185947","0","1","1","0","0"
"1694 ? 1693","1591","","2.255842391243027","1694.0","1693.0","2.255842391243027","0","1","1","0","0"
"1695 ? 1694","1592","","2.392780549746455","1695.0","1694.0","2.392780549746455","0","1","1","0","0"
"1696 ? 1695","1593","","3.7010261436267213","1696.0","1695.0","3.7010261436267213","0","1","1","0","0"
"1697 ? 1696","1594","","3.6242417475957116","1697.0","1696.0","3.6242417475957116","0","1","1","0","0"
"1698 ? 1697","1595","","10.830912308838533","1698.0","1697.0","10.830912308838533","0","1","1","0","0"
"1699 ? 1698","1596","","5.916071381258018","1699.0","1698.0","5.916071381258018","0","1","1","0","0"
"1700 ? 1699","1597","","4.855168701702514","1700.0","1699.0","4.855168701702514","0","1","1","0","0"
"1701 ? 1700","1598","","5.489617779767041","1701.0","1700.0","5.489617779767041","0","1","1","0","0"
"1702 ? 1701","1599","","2.997847553313292","1702.0","1701.0","2.997847553313292","0","1","1","0","0"
"1703 ? 1702","1600","","2.6701202162554254","1703.0","1702.0","2.6701202162554254","0","1","1","0","0"
"1704 ? 1703","1601","","0.21948252976781082","1704.0","1703.0","0.21948252976781082","0","1","1","0","0"
"1705 ? 1704","1602","","2.6337903572156174","1705.0","1704.0","2.6337903572156174","0","1","1","0","0"
"1706 ? 1705","1603","","4.811335798053387","1706.0","1705.0","4.811335798053387","0","1","1","0","0"
"1707 ? 1706","1604","","2.0746011621464837","1707.0","1706.0","2.0746011621464837","0","1","1","0","0"
"1708 ? 1707","1605","","0.2194825297679259","1708.0","1707.0","0.2194825297679259","0","1","1","0","0"
"1709 ? 1708","1606","","0.31039517030171787","1709.0","1708.0","0.31039517030171787","0","1","1","0","0"
"1710 ? 1709","1607","","0.0","1710.0","1709.0","0.0","0","1","1","0","0"
"1711 ? 1710","1608","","4.8336013202968084","1711.0","1710.0","4.8336013202968084","0","1","1","0","0"
"1712 ? 1711","1609","","0.21948252976803934","1712.0","1711.0","0.21948252976803934","0","1","1","0","0"
"1713 ? 1712","1610","","0.0","1713.0","1712.0","0.0","0","1","1","0","0"
"1714 ? 1713","1611","","0.31039517030173747","1714.0","1713.0","0.31039517030173747","0","1","1","0","0"
"1715 ? 94","1612","","2.3331312947815195","1715.0","94.0","2.3331312947815195","1","0","1","0","0"
"1716 ? 1715","1613","","3.1039517030183124","1716.0","1715.0","3.1039517030183124","1","0","1","0","0"
"1717 ? 1716","1614","","2.7321935228449066","1717.0","1716.0","2.7321935228449066","1","0","1","0","0"
"1718 ? 1717","1615","","1.4035872730406411","1718.0","1717.0","1.4035872730406411","1","0","1","0","0"
"1719 ? 1718","1616","","4.608101286015263","1719.0","1718.0","4.608101286015263","1","0","1","0","0"
"1720 ? 1719","1617","","9.923749521097811","1720.0","1719.0","9.923749521097811","1","0","1","0","0"
"1721 ? 1720","1618","","3.074228927644474","1721.0","1720.0","3.074228927644474","1","0","1","0","0"
"1722 ? 1721","1619","","1.9007427983548195","1722.0","1721.0","1.9007427983548195","1","0","1","0","0"
"1723 ? 1722","1620","","3.59202527146394","1723.0","1722.0","3.59202527146394","1","0","1","0","0"
"1725 ? 1723","1621","","0.9815557128696222","1725.0","1723.0","0.9815557128696222","1","0","1","0","0"
"1726 ? 1725","1622","","2.0235289407949697","1726.0","1725.0","2.0235289407949697","1","0","1","0","0"
"1727 ? 1726","1623","","6.33347448182389","1727.0","1726.0","6.33347448182389","1","0","1","0","0"
"1728 ? 1727","1624","","1.8880601114976494","1728.0","1727.0","1.8880601114976494","1","0","1","0","0"
"1729 ? 1728","1625","","2.876764258134111","1729.0","1728.0","2.876764258134111","1","0","1","0","0"
"1730 ? 1729","1626","","4.655322281005984","1730.0","1729.0","4.655322281005984","1","0","1","0","0"
"1724 ? 1730","1627","","4.28546492157692","1724.0","1730.0","4.28546492157692","1","0","1","0","0"
"1731 ? 1724","1628","","4.524748266055768","1731.0","1724.0","4.524748266055768","1","0","1","0","0"
"1732 ? 1731","1629","","4.225156966644138","1732.0","1731.0","4.225156966644138","1","0","1","0","0"
"1733 ? 1732","1630","","7.5321593421493915","1733.0","1732.0","7.5321593421493915","1","0","1","0","0"
"1734 ? 1733","1631","","5.223861777538673","1734.0","1733.0","5.223861777538673","1","0","1","0","0"
"1735 ? 1734","1632","","2.13322313313576","1735.0","1734.0","2.13322313313576","1","0","1","0","0"
"1736 ? 1735","1633","","2.274210090475491","1736.0","1735.0","2.274210090475491","1","0","1","0","0"
"1737 ? 1736","1634","","2.4490488669229395","1737.0","1736.0","2.4490488669229395","1","0","1","0","0"
"1738 ? 1737","1635","","3.362470923664245","1738.0","1737.0","3.362470923664245","1","0","1","0","0"
"1739 ? 1738","1636","","2.1267388207105054","1739.0","1738.0","2.1267388207105054","1","0","1","0","0"
"1740 ? 1739","1637","","1.4875757492720547","1740.0","1739.0","1.4875757492720547","1","0","1","0","0"
"1741 ? 1740","1638","","4.557821860242762","1741.0","1740.0","4.557821860242762","1","0","1","0","0"
"1742 ? 1741","1639","","1.680803224877496","1742.0","1741.0","1.680803224877496","1","0","1","0","0"
"1743 ? 1742","1640","","1.5019098434646796","1743.0","1742.0","1.5019098434646796","1","0","1","0","0"
"1744 ? 1743","1641","","3.2240882976617122","1744.0","1743.0","3.2240882976617122","1","0","1","0","0"
"1745 ? 1744","1642","","3.3094089289785695","1745.0","1744.0","3.3094089289785695","1","0","1","0","0"
"1746 ? 1745","1643","","2.1889389447255856","1746.0","1745.0","2.1889389447255856","1","0","1","0","0"
"1747 ? 1746","1644","","2.988091450285081","1747.0","1746.0","2.988091450285081","1","0","1","0","0"
"1748 ? 1747","1645","","3.524913849215578","1748.0","1747.0","3.524913849215578","1","0","1","0","0"
"1749 ? 1748","1646","","3.8707589078998788","1749.0","1748.0","3.8707589078998788","1","0","1","0","0"
"1750 ? 1749","1647","","2.429932199997344","1750.0","1749.0","2.429932199997344","1","0","1","0","0"
"1751 ? 1750","1648","","3.7293944217877897","1751.0","1750.0","3.7293944217877897","1","0","1","0","0"
"1752 ? 1751","1649","","3.727893817203905","1752.0","1751.0","3.727893817203905","1","0","1","0","0"
"1753 ? 1752","1650","","2.2019145933549162","1753.0","1752.0","2.2019145933549162","1","0","1","0","0"
"1754 ? 1753","1651","","2.283720541899048","1754.0","1753.0","2.283720541899048","1","0","1","0","0"
"1755 ? 1754","1652","","1.627420056642315","1755.0","1754.0","1.627420056642315","1","0","1","0","0"
"1756 ? 1755","1653","","4.386024338039486","1756.0","1755.0","4.386024338039486","1","0","1","0","0"
"1757 ? 1756","1654","","2.903607486460594","1757.0","1756.0","2.903607486460594","1","0","1","0","0"
"1758 ? 1757","1655","","1.4533000769420346","1758.0","1757.0","1.4533000769420346","1","0","1","0","0"
"1759 ? 1758","1656","","3.0913543411920763","1759.0","1758.0","3.0913543411920763","1","0","1","0","0"
